time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-17T16:04:39.120Z,53.839166666667,-166.831,4.28,-0.4,ml,6,150,0.05364,0.25,av,av93048459,2025-08-20T18:21:32.770Z,"19 km WSW of Dutch Harbor, Alaska",earthquake,0.77,2.26,0.36305584760225,6,reviewed,av,av
2025-08-17T16:04:31.820Z,53.853,-166.86433333333,5.56,-0.98,ml,5,170,0.06025,0.08,av,av93048464,2025-08-20T18:25:44.180Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.44,1.07,0.24532213818371,5,reviewed,av,av
2025-08-17T16:04:21.590Z,53.844833333333,-166.85616666667,5.11,-0.7,ml,8,115,0.05312,0.15,av,av93048454,2025-08-20T18:13:11.170Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.38,1.2,0.32529477016189,8,reviewed,av,av
2025-08-17T16:04:17.312Z,65.7821,-148.6512,36.1,1.8,ml,,,,1.43,ak,ak025aizmaxz,2025-08-17T16:13:30.564Z,"29 km N of Livengood, Alaska",earthquake,,6,,,automatic,ak,ak
2025-08-17T16:04:11.960Z,53.855,-166.858,5.04,-0.7,ml,4,167,0.06283,0.06,av,av93048449,2025-08-20T18:07:38.220Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.64,1.59,0.3027238484907,4,reviewed,av,av
2025-08-17T16:03:58.320Z,53.823,-166.85283333333,2.81,0.13,ml,7,127,0.03318,0.24,av,av93048444,2025-08-20T17:57:05.800Z,"21 km WSW of Unalaska, Alaska",earthquake,0.77,2.17,0.39282225328159,7,reviewed,av,av
2025-08-17T16:03:51.550Z,53.8435,-166.84566666667,6.57,0.13,ml,8,108,0.05372,0.17,av,av93048439,2025-08-20T17:51:38.170Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.4,1,0.23174572996125,8,reviewed,av,av
2025-08-17T16:03:03.360Z,53.841333333333,-166.84883333333,7.05,0.31,ml,7,108,0.05103,0.18,av,av93048384,2025-08-20T00:18:42.010Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.45,1.03,0.16340575442993,7,reviewed,av,av
2025-08-17T16:02:36.510Z,53.842333333333,-166.84933333333,6.79,0.16,ml,7,109,0.05187,0.18,av,av93048379,2025-08-20T00:15:25.690Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.45,1.22,0.20145561539039,7,reviewed,av,av
2025-08-17T16:02:28.080Z,53.844,-166.852,5.06,0.15,ml,6,111,0.05297,0.13,av,av93720073,2025-08-20T00:11:59.510Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.37,1.29,0.15471961284245,6,reviewed,av,av
2025-08-17T16:01:53.310Z,53.839666666667,-166.84666666667,7.46,1.27,ml,17,105,0.04992,0.16,av,av93720068,2025-08-19T23:55:29.790Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.3,0.23,0.20398707625703,17,reviewed,av,av
2025-08-17T16:00:52.860Z,38.812999725342,-122.79983520508,3.670000076294,0.76,md,15,63,0.006147,0.02,nc,nc75225067,2025-08-17T16:02:30.434Z,"5 km NNW of The Geysers, CA",earthquake,0.41,0.680000007,0.09,14,automatic,nc,nc
2025-08-17T16:00:43.640Z,53.854666666667,-166.85683333333,6.6,0.28,ml,5,207,0.06264,0.18,av,av93048374,2025-08-19T23:42:00.830Z,"21 km W of Dutch Harbor, Alaska",earthquake,1,1.4,0.13406018464004,5,reviewed,av,av
2025-08-17T16:00:37.940Z,53.8405,-166.85283333333,7.22,0.52,ml,8,109,0.04948,0.17,av,av93048499,2025-08-20T20:46:56.010Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.43,0.94,0.23418563310082,8,reviewed,av,av
2025-08-17T15:49:24.550Z,58.188833333333,-155.27566666667,2.06,0.47,ml,11,88,0.03542,0.08,av,av93720028,2025-08-19T23:25:05.890Z,"84 km NW of Karluk, Alaska",earthquake,0.19,0.38,0.36693024139478,11,reviewed,av,av
2025-08-17T15:48:26.554Z,32.152,-101.047,8.2764,1.4,ml,18,76,0.2,0.1,tx,tx2025qdszxo,2025-08-18T13:02:20.981Z,"22 km S of Westbrook, Texas",earthquake,0.71738658711751,2.2487632999287,0.2,14,reviewed,tx,tx
2025-08-17T15:48:20.450Z,58.186833333333,-155.27816666667,2.1,-0.24,ml,6,145,0.03568,0.07,av,av93720038,2025-08-19T23:19:49.260Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.45,0.19923802729497,6,reviewed,av,av
2025-08-17T15:47:44.770Z,53.8185,-166.69633333333,3.83,-1.09,ml,4,249,0.03179,0.19,av,av93720033,2025-08-19T23:15:22.910Z,"12 km WSW of Unalaska, Alaska",earthquake,1.13,1,0.32088722981017,5,reviewed,av,av
2025-08-17T15:42:56.370Z,38.84400177002,-122.81533050537,1.5800000429153,1.1,md,20,47,0.01235,0.03,nc,nc75225057,2025-08-17T15:44:34.251Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.389999986,0.07,21,automatic,nc,nc
2025-08-17T15:33:52.720Z,38.793666666667,-122.78016666667,3.89,0.31,md,21,78,0.006077,0.02,nc,nc75225052,2025-08-26T17:27:55.474Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.39,0.241,19,reviewed,nc,nc
2025-08-17T15:33:39.840Z,37.628166666667,-119.00416666667,1.38,0.25,md,15,108,0.01388,0.05,nc,nc75225047,2025-08-27T20:17:18.212Z,"2 km WSW of Mammoth Lakes, CA",earthquake,0.37,0.34,0.452,9,reviewed,nc,nc
2025-08-17T15:32:35.327Z,36.7705,-116.2528,8.8,-0.4,ml,27,68.56,0.036,0.0732,nn,nn00902715,2025-08-18T02:04:38.266Z,"47 km ESE of Beatty, Nevada",earthquake,,0.9,0.07,7,reviewed,nn,nn
2025-08-17T15:31:20.390Z,2.2539,126.9547,35,5,mb,54,72,1.529,1.12,us,us6000r1qu,2025-08-17T15:46:44.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,7.33,1.853,0.06,88,reviewed,us,us
2025-08-17T15:27:39.610Z,33.8225,-116.966,11.45,2.54,ml,122,14,0.01454,0.2,ci,ci40401226,2025-08-18T12:38:00.040Z,"4 km N of San Jacinto, CA",earthquake,0.11,0.36,0.167,248,reviewed,ci,ci
2025-08-17T15:26:12.990Z,19.169666666667,-155.51983333333,32.19,2.05,ml,43,113,0.05637,0.11,hv,hv74754397,2025-08-19T21:24:15.120Z,"5 km SW of Pāhala, Hawaii",earthquake,0.47,0.51,0.12607665255563,21,reviewed,hv,hv
2025-08-17T15:24:27.810Z,47.860666666667,-115.0275,0.05,0.89,ml,14,96,0.1622,0.09,mb,mb90108113,2025-08-20T19:43:23.380Z,"26 km SSE of Happys Inn, Montana",earthquake,0.26,0.82,0.037284037020453,6,reviewed,mb,mb
2025-08-17T15:17:00.090Z,38.7665,-122.73933333333,1.84,0.2,md,18,85,0.01233,0.02,nc,nc75225032,2025-08-26T16:59:15.131Z,"2 km SE of The Geysers, CA",earthquake,0.24,0.48,0.164,12,reviewed,nc,nc
2025-08-17T15:16:42.940Z,38.772,-122.43116666667,5.38,0.61,md,11,67,0.03599,0.2,nc,nc75004088,2025-08-26T17:17:51.533Z,"12 km ESE of Hidden Valley Lake, CA",earthquake,0.49,1.14,0.218,7,reviewed,nc,nc
2025-08-17T15:16:37.740Z,44.810166666667,-111.525,11.31,0.14,ml,8,108,0.02673,0.21,mb,mb90108368,2025-08-21T17:10:05.890Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.62,1.13,0.17791178597167,4,reviewed,mb,mb
2025-08-17T15:03:32.860Z,53.843166666667,-166.839,5.83,-0.92,ml,5,142,0.05495,0.16,av,av93048494,2025-08-20T20:37:39.180Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.69,1.44,0.17538695330967,5,reviewed,av,av
2025-08-17T15:03:15.995Z,2.1339,127.0196,48.21,5.5,mww,51,92,1.397,0.88,us,us6000r1qp,2025-08-18T15:29:29.065Z,"118 km WNW of Tobelo, Indonesia",earthquake,6.51,6.674,0.098,10,reviewed,us,us
2025-08-17T14:54:11.417Z,36.637,-116.3431,3.7,0.6,ml,34,92.1,0.009,0.1081,nn,nn00902712,2025-08-17T18:31:44.089Z,"47 km SE of Beatty, Nevada",earthquake,,0.7,0.18,8,reviewed,nn,nn
2025-08-17T14:54:05.441Z,31.771,-104.152,6.1127,1.5,ml,42,81,0,0.2,tx,tx2025qdrfdd,2025-08-18T08:10:35.760Z,"49 km SSE of Whites City, New Mexico",earthquake,0.42021827724153,0.39786002503073,0.2,28,reviewed,tx,tx
2025-08-17T14:51:59.860Z,53.842666666667,-166.84633333333,6.56,0.12,ml,8,107,0.0528,0.16,av,av93719968,2025-08-19T22:51:55.860Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.38,0.91,0.24409086260657,8,reviewed,av,av
2025-08-17T14:48:24.056Z,60.2247,-152.4658,87.2,1.4,ml,,,,0.66,ak,ak025aiyovs5,2025-08-17T14:51:14.025Z,"48 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-08-17T14:46:30.272Z,51.7146,-173.4637,35,3.8,mb,15,204,0.666,0.61,us,us6000r1qk,2025-08-17T16:11:47.472Z,"73 km SE of Atka, Alaska",earthquake,5.36,1.952,0.101,25,reviewed,us,us
2025-08-17T14:43:23.810Z,38.79016494751,-122.76249694824,2.4700000286102,0.78,md,13,79,0.01958,0.02,nc,nc75225027,2025-08-17T14:44:59.741Z,"2 km  of The Geysers, CA",earthquake,0.34,0.860000014,0.15,13,automatic,nc,nc
2025-08-17T14:40:29.850Z,53.842833333333,-166.84016666667,5.41,-0.48,ml,6,143,0.05436,0.15,av,av93048489,2025-08-20T20:30:46.010Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.56,1.19,0.17624288091104,6,reviewed,av,av
2025-08-17T14:37:27.710Z,44.806,-111.529,12.7,-0.03,ml,7,103,0.02326,0.18,mb,mb90107593,2025-08-19T15:48:27.550Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.59,1.17,0.1905794123328,4,reviewed,mb,mb
2025-08-17T14:36:43.170Z,53.840833333333,-166.8365,5.45,-0.56,ml,5,120,0.0535,0.15,av,av93048484,2025-08-20T20:23:16.370Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.42,1.31,0.14427564400689,5,reviewed,av,av
2025-08-17T14:36:34.112Z,31.698,-104.172,4.4592,2.4,ml,22,69,0.1,0.1,tx,tx2025qdqpry,2025-08-18T03:57:08.486Z,"54 km W of Mentone, Texas",earthquake,0.45269943468549,1.2108407628568,0.2,34,reviewed,tx,tx
2025-08-17T14:36:21.120Z,53.855833333333,-166.87083333333,5.76,-0.81,ml,4,178,0.06268,0.04,av,av93048479,2025-08-20T20:10:26.520Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.39,0.91,,1,reviewed,av,av
2025-08-17T14:36:16.980Z,53.853,-166.87,4.91,-1.05,ml,3,175,0.05989,0.05,av,av93048474,2025-08-20T19:56:56.780Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.7,1.25,0.31598444142318,3,reviewed,av,av
2025-08-17T14:31:18.610Z,44.625333333333,-112.0775,7.8,1,ml,19,89,0.1914,0.12,mb,mb90108193,2025-08-20T21:56:21.770Z,"30 km NNE of Spencer, Idaho",earthquake,0.32,2.02,0.18625986717576,18,reviewed,mb,mb
2025-08-17T14:26:53.590Z,39.3865,-111.08583333333,2.94,1.03,ml,8,114,0.07292,0.07,uu,uu80113931,2025-08-18T15:33:21.150Z,"12 km WNW of Huntington, Utah",earthquake,0.42,2.06,0.08039199716604,4,reviewed,uu,uu
2025-08-17T14:24:54.370Z,35.870833333333,-89.989333333333,14.15,2.2,md,33,69,0.06257,0.06,nm,nm60613031,2025-08-18T16:37:59.125Z,"5 km ENE of Dell, Arkansas",earthquake,0.46,0.58,0.11694449666689,24,reviewed,nm,nm
2025-08-17T14:19:22.000Z,33.6866667,-116.7365,15.26,0.54,ml,21,94,0.06215,0.13,ci,ci40401178,2025-08-17T14:33:24.482Z,"6 km SSW of Idyllwild, CA",earthquake,0.32,0.53,0.156,13,reviewed,ci,ci
2025-08-17T14:17:44.161Z,37.5949,-117.7341,2.5,2.5,ml,27,52.56,0.175,0.1409,nn,nn00902709,2025-08-19T16:34:19.854Z,"19 km SSW of Silver Peak, Nevada",earthquake,,1.1,0.44,10,reviewed,nn,nn
2025-08-17T13:59:23.605Z,50.385,159.7979,35,4.5,mb,31,227,2.737,0.99,us,us6000r1qb,2025-08-17T16:17:15.040Z,"262 km E of Severo-Kuril’sk, Russia",earthquake,11.49,1.98,0.098,31,reviewed,us,us
2025-08-17T13:53:06.350Z,58.264,-154.981,2.27,-0.51,ml,8,161,0.05451,0.2,av,av93719898,2025-08-19T22:37:46.610Z,"83 km NNW of Karluk, Alaska",earthquake,0.44,0.68,0.21813845248569,6,reviewed,av,av
2025-08-17T13:11:38.920Z,61.306333333333,-152.49733333333,3.81,-0.43,ml,6,134,0.04444,0.04,av,av93719858,2025-08-19T22:28:59.090Z,"77 km WNW of Tyonek, Alaska",earthquake,0.86,0.9,0.22423551445209,6,reviewed,av,av
2025-08-17T13:07:04.091Z,28.963,-98.13,8.7699,1.3,ml,17,56,0.1,0.2,tx,tx2025qdnqxz,2025-08-18T13:49:57.479Z,"11 km WSW of Falls City, Texas",earthquake,0.64161567572683,1.3721438644007,0.2,10,reviewed,tx,tx
2025-08-17T13:06:43.200Z,32.6683333,-115.7541667,8.24,0.79,ml,23,66,0.03014,0.16,ci,ci40401162,2025-08-18T18:08:05.035Z,"19 km WNW of Progreso, B.C., MX",earthquake,0.29,0.59,0.162,6,reviewed,ci,ci
2025-08-17T12:59:57.340Z,33.3096667,-115.6928333,5.63,1.52,ml,43,77,0.0629,0.23,ci,ci40401146,2025-08-18T18:04:37.021Z,"6 km SE of Bombay Beach, CA",earthquake,0.21,0.75,0.14,50,reviewed,ci,ci
2025-08-17T12:44:16.430Z,33.5318333,-116.7238333,5.46,0.5,ml,35,26,0.03532,0.15,ci,ci40401122,2025-08-17T13:19:29.903Z,"5 km WSW of Anza, CA",earthquake,0.16,0.39,0.168,15,reviewed,ci,ci
2025-08-17T12:37:37.417Z,31.707,-104.272,7.1765,1.2,ml,17,57,0,0.1,tx,tx2025qdmrih,2025-08-27T16:11:45.990Z,"52 km S of Whites City, New Mexico",earthquake,0.88176931311217,1.0583080025796,0.2,16,reviewed,tx,tx
2025-08-17T12:21:09.880Z,33.982,-116.8225,17.42,0.6,ml,36,46,0.05441,0.16,ci,ci40401114,2025-08-17T13:19:47.020Z,"8 km NNW of Cabazon, CA",earthquake,0.21,0.46,0.151,13,reviewed,ci,ci
2025-08-17T12:14:30.830Z,34.0558333,-117.2828333,15.41,0.66,ml,34,99,0.09038,0.14,ci,ci40401098,2025-08-18T17:58:39.625Z,"2 km WNW of Loma Linda, CA",earthquake,0.23,0.35,0.13,11,reviewed,ci,ci
2025-08-17T11:58:48.152Z,52.0776,172.5779,10,4.3,mb,146,118,1.138,0.55,us,us6000r1q5,2025-09-12T07:30:48.040Z,"95 km SSW of Attu Station, Alaska",earthquake,8.26,1.898,0.046,132,reviewed,us,us
2025-08-17T11:38:41.435Z,31.655,-104.47,6.0742,1.2,ml,13,67,0,0.2,tx,tx2025qdksnc,2025-08-27T14:18:43.664Z,"58 km S of Whites City, New Mexico",earthquake,2.3434674224019,1.4573038567255,0.1,19,reviewed,tx,tx
2025-08-17T11:38:38.750Z,32.348,-102.089,8.2275,0.5,ml,11,66,0,0.1,tx,tx2025qdkssf,2025-08-18T14:22:49.028Z,"37 km NW of Stanton, Texas",earthquake,1.1375900551006,1.1348601285901,0.2,7,reviewed,tx,tx
2025-08-17T11:38:38.054Z,51.3297,-178.9843,26.344,2.6,ml,17,205,0.248,0.56,us,us6000r26w,2025-09-08T12:33:32.040Z,"173 km WSW of Adak, Alaska",earthquake,3.13,6.031,0.097,14,reviewed,us,us
2025-08-17T11:36:26.969Z,34.40433333,-97.47816667,6.81,1.03,ml,47,83,0.04049205408,0.28,ok,ok2025qblr,2025-08-18T20:32:18.615Z,"5 km SSE of Ratliff City, Oklahoma",earthquake,,0.6,0.23,15,reviewed,ok,ok
2025-08-17T11:23:32.870Z,33.2828333,-116.2665,5.05,0.57,ml,32,70,0.09051,0.22,ci,ci40401090,2025-08-18T17:14:47.757Z,"10 km ENE of Borrego Springs, CA",earthquake,0.28,0.72,0.131,14,reviewed,ci,ci
2025-08-17T10:48:13.665Z,-57.39,-66.929,10,4.6,mb,44,144,2.495,0.51,us,us6000r1q2,2025-09-12T07:26:13.040Z,"299 km SSE of Ushuaia, Argentina",earthquake,13.28,1.92,0.084,42,reviewed,us,us
2025-08-17T10:46:50.335Z,28.949,-98.118,7.9222,1.2,ml,17,60,0.1,0.3,tx,tx2025qdjaby,2025-08-19T12:49:04.359Z,"10 km WSW of Falls City, Texas",earthquake,1.1223193503714,1.428105481665,0.2,8,reviewed,tx,tx
2025-08-17T10:28:28.640Z,44.626833333333,-112.0785,8.16,0.49,ml,9,104,0.2019,0.11,mb,mb90108188,2025-08-20T21:47:39.330Z,"30 km NNE of Spencer, Idaho",earthquake,0.44,3.21,0.18192528047339,8,reviewed,mb,mb
2025-08-17T10:27:50.300Z,33.6725,-116.7711667,14.41,0.88,ml,43,39,0.0767,0.16,ci,ci40401082,2025-08-17T13:20:36.060Z,"9 km SSW of Idyllwild, CA",earthquake,0.17,0.28,0.193,30,reviewed,ci,ci
2025-08-17T10:26:03.900Z,59.992333333333,-153.03366666667,12.09,-0.51,ml,5,191,0.02523,0.22,av,av93719713,2025-08-19T19:52:55.540Z,"64 km ENE of Pedro Bay, Alaska",earthquake,2.38,1.33,0.22003140254721,5,reviewed,av,av
2025-08-17T10:21:26.290Z,38.7575,-122.72183333333,2.45,0.3,md,13,76,0.004723,0.02,nc,nc75225012,2025-08-22T11:07:56.346Z,"3 km WSW of Anderson Springs, CA",earthquake,0.35,0.26,0.117,7,reviewed,nc,nc
2025-08-17T10:09:52.450Z,47.793166666667,-113.0535,4.96,0.71,ml,7,183,0.3015,0.06,mb,mb90108103,2025-08-21T17:38:58.940Z,"56 km SSW of Heart Butte, Montana",earthquake,0.55,6.81,0.1030215029362,6,reviewed,mb,mb
2025-08-17T10:08:17.850Z,34.40833333,-97.48116667,6.95,1.09,ml,44,102,0.0449911712,0.29,ok,ok2025qbit,2025-08-18T20:24:23.450Z,"5 km SSE of Ratliff City, Oklahoma",earthquake,,0.7,0.27,19,reviewed,ok,ok
2025-08-17T10:01:09.510Z,38.835834503174,-122.81749725342,1.8700000047684,0.71,md,7,148,0.01371,0.01,nc,nc75225007,2025-08-17T10:02:44.383Z,"8 km WNW of Cobb, CA",earthquake,0.4,1.48000002,0.09,8,automatic,nc,nc
2025-08-17T09:58:40.424Z,37.424,-116.9443,9.6,0.8,ml,26,113,0.28,0.158,nn,nn00902699,2025-08-26T22:18:20.685Z,"40 km SE of Goldfield, Nevada",earthquake,,6,0.34,5,reviewed,nn,nn
2025-08-17T09:57:10.740Z,34.0398333,-117.1918333,12.45,0.6,ml,43,29,0.1023,0.18,ci,ci40401066,2025-08-17T13:20:20.900Z,"2 km SSW of Redlands, CA",earthquake,0.18,0.54,0.175,19,reviewed,ci,ci
2025-08-17T09:51:30.330Z,36.384,-120.9685,9.54,1.51,md,38,101,0.06466,0.1,nc,nc75225002,2025-08-22T21:38:08.080Z,"23 km SSE of Pinnacles, CA",earthquake,0.31,0.58,0.239,30,reviewed,nc,nc
2025-08-17T09:50:59.729Z,34.39533333,-97.48333333,9.82,1.63,ml,53,105,0.03329346669,0.23,ok,ok2025qbif,2025-08-18T15:17:06.959Z,"6 km SSE of Ratliff City, Oklahoma",earthquake,,0.8,0.21,25,reviewed,ok,ok
2025-08-17T09:44:22.570Z,33.6641667,-116.7598333,15.44,0.26,ml,23,64,0.08091,0.14,ci,ci40401058,2025-08-17T13:20:18.899Z,"9 km SSW of Idyllwild, CA",earthquake,0.26,0.47,0.092,7,reviewed,ci,ci
2025-08-17T09:36:51.850Z,35.1035,-96.0625,21.49,0.79,ml,30,105,0.1799646848,0.2,ok,ok2025qbhs,2025-08-18T20:12:21.479Z,"5 km E of Lamar, Oklahoma",earthquake,,1,0.25,12,reviewed,ok,ok
2025-08-17T09:32:17.590Z,37.591166666667,-121.746,8.52,1.17,md,26,62,0.06766,0.13,nc,nc75224997,2025-08-17T17:35:49.153Z,"10 km S of Livermore, CA",earthquake,0.19,0.42,0.294,17,reviewed,nc,nc
2025-08-17T09:30:02.230Z,60.043,-153.1005,4.45,-0.33,ml,5,110,0.02345,0.14,av,av93719673,2025-08-19T19:34:19.730Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.73,1.32,0.45907209572575,5,reviewed,av,av
2025-08-17T09:24:02.260Z,40.285833333333,-124.42883333333,10.31,2.28,md,54,240,0.06602,0.18,nc,nc75224992,2025-08-26T00:07:20.870Z,"13 km WSW of Petrolia, CA",earthquake,0.49,0.3,0.321,45,reviewed,nc,nc
2025-08-17T09:12:22.814Z,32.36,-102.062,7.0801,0.8,ml,9,69,0,0.1,tx,tx2025qdfwrb,2025-08-18T14:12:43.089Z,"36 km NW of Stanton, Texas",earthquake,0.71675511945924,0.93275299638488,0.2,5,reviewed,tx,tx
2025-08-17T09:07:01.550Z,38.792835235596,-122.74933624268,3.1900000572205,0.76,md,8,90,0.01375,0.02,nc,nc75224982,2025-08-17T09:08:40.042Z,"2 km NNE of The Geysers, CA",earthquake,0.44,1.63999999,0.05,7,automatic,nc,nc
2025-08-17T09:01:20.020Z,-47.8478,115.9885,10,4.9,mb,38,75,14.933,0.55,us,us6000r1pw,2025-09-12T07:24:23.040Z,"western Indian-Antarctic Ridge",earthquake,6.18,1.858,0.096,34,reviewed,us,us
2025-08-17T08:58:55.532Z,31.709,-101.714,9.5459,1.1,ml,11,80,0.1,0.1,tx,tx2025qdflbn,2025-08-18T12:33:02.345Z,"27 km SW of Garden City, Texas",earthquake,1.0967084847881,1.4451704125158,0.1,13,reviewed,tx,tx
2025-08-17T08:44:18.220Z,40.444166666667,-122.19016666667,26.41,1.79,md,7,239,0.07476,0.03,nc,nc75224972,2025-08-29T02:57:17.449Z,"9 km E of Anderson, CA",earthquake,1.47,1.84,0.143,5,reviewed,nc,nc
2025-08-17T08:39:40.420Z,32.14,-101.633,8.2275,1.8,ml,61,43,0,0.2,tx,tx2025qdeumh,2025-08-18T07:28:11.472Z,"14 km E of Stanton, Texas",earthquake,0.265053503386,0.67772875340205,0.1,29,reviewed,tx,tx
2025-08-17T08:30:36.145Z,28.955,-98.127,8.0686,1.6,ml,17,88,0.1,0.1,tx,tx2025qdemrq,2025-08-18T14:03:42.024Z,"11 km WSW of Falls City, Texas",earthquake,0.6314202868724,1.1896649969192,0.2,11,reviewed,tx,tx
2025-08-17T08:13:42.470Z,60.053333333333,-153.067,3.38,-1.15,ml,4,124,0.004376,0.2,av,av93719568,2025-08-19T18:31:50.590Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.89,2.13,0.10479032216888,3,reviewed,av,av
2025-08-17T08:12:11.360Z,46.564,-112.3565,5.97,1.03,ml,20,48,0.104,0.08,mb,mb90107588,2025-08-19T19:41:50.140Z,"5 km E of Elliston, Montana",earthquake,0.2,1.2,0.16103681992655,11,reviewed,mb,mb
2025-08-17T08:10:59.220Z,38.790668487549,-122.75966644287,1.2699999809265,0.41,md,7,82,0.0194,0.01,nc,nc75224967,2025-08-17T08:12:34.705Z,"2 km N of The Geysers, CA",earthquake,0.5,1.24000001,0.19,9,automatic,nc,nc
2025-08-17T08:03:43.934Z,31.661,-104.241,6.0999,1.9,ml,39,84,0,0.2,tx,tx2025qddmxa,2025-08-18T08:21:54.419Z,"57 km NW of Toyah, Texas",earthquake,0.74913851721232,0.56922569648508,0.2,19,reviewed,tx,tx
2025-08-17T08:00:48.030Z,33.3258333,-116.2798333,8.38,0.42,ml,22,160,0.0731,0.13,ci,ci40401042,2025-08-18T16:53:00.518Z,"12 km NE of Borrego Springs, CA",earthquake,0.28,0.71,0.105,11,reviewed,ci,ci
2025-08-17T07:58:30.248Z,2.0143,126.9148,10,4.6,mb,49,89,1.314,0.75,us,us6000r1pr,2025-08-20T04:51:53.040Z,"125 km WNW of Tobelo, Indonesia",earthquake,6.42,1.869,0.085,42,reviewed,us,us
2025-08-17T07:55:59.468Z,25.9669,-110.3073,10,4.9,mww,48,167,2.193,1.1,us,us6000r1pq,2025-08-17T17:34:02.691Z,"97 km W of Las Grullas Margen Derecha, Mexico",earthquake,9.78,1.927,0.06,27,reviewed,us,us
2025-08-17T07:46:57.530Z,51.716,-179.04533333333,7.65,1.14,ml,11,145,0.1326,0.18,av,av93719528,2025-08-19T18:14:45.560Z,"167 km W of Adak, Alaska",earthquake,0.63,0.36,0.26011989421983,12,reviewed,av,av
2025-08-17T07:45:45.130Z,46.731,-121.12533333333,4.34,1.57,ml,35,79,0.2067,0.27,uw,uw62172581,2025-08-26T17:55:50.230Z,"17 km SW of Nile, Washington",earthquake,0.48,0.66,0.15629163660831,25,reviewed,uw,uw
2025-08-17T07:43:52.700Z,46.868833333333,-121.74133333333,-2.03,0.92,ml,24,84,0.006505,0.08,uw,uw62172576,2025-08-26T17:45:22.650Z,"25 km ENE of Ashford, Washington",earthquake,0.16,0.29,0.21543416442016,16,reviewed,uw,uw
2025-08-17T07:32:17.140Z,33.5245,-116.7301667,5.2,1.87,ml,93,13,0.04123,0.21,ci,ci40401034,2025-08-17T13:21:52.030Z,"6 km WSW of Anza, CA",earthquake,0.12,0.41,0.191,26,reviewed,ci,ci
2025-08-17T07:31:22.730Z,37.773833333333,-111.25633333333,5.93,1.56,md,9,169,0.425,0.17,uu,uu80004513,2025-08-18T16:39:32.870Z,"20 km SE of Boulder Town, Utah",earthquake,0.93,31.61,0.10961415433339,7,reviewed,uu,uu
2025-08-17T07:30:43.390Z,38.805168151855,-122.77166748047,0.20000000298023,0.71,md,7,169,0.01072,0.07,nc,nc75224952,2025-08-17T07:32:19.263Z,"3 km NNW of The Geysers, CA",earthquake,0.44,0.959999979,0.26,9,automatic,nc,nc
2025-08-17T07:29:18.640Z,33.5343333,-116.7216667,6.13,0.19,ml,24,38,0.03362,0.15,ci,ci37551141,2025-09-03T23:14:02.684Z,"5 km WSW of Anza, CA",earthquake,0.19,0.43,0.157,16,reviewed,ci,ci
2025-08-17T07:29:16.280Z,33.5343333,-116.7235,5.97,0.04,ml,14,64,0.03306,0.1,ci,ci40401026,2025-08-17T16:14:03.010Z,"5 km WSW of Anza, CA",earthquake,0.23,0.49,0.157,10,reviewed,ci,ci
2025-08-17T07:24:51.840Z,33.4398333,-116.9006667,6.06,1.35,ml,69,24,0.04281,0.23,ci,ci40401018,2025-08-18T16:48:05.810Z,"3 km W of Aguanga, CA",earthquake,0.16,0.49,0.136,64,reviewed,ci,ci
2025-08-17T07:21:42.680Z,39.292166666667,-123.23133333333,5.76,1.34,md,21,55,0.02913,0.05,nc,nc75224947,2025-08-22T20:44:46.334Z,"4 km NNW of Redwood Valley, CA",earthquake,0.16,0.36,0.165,14,reviewed,nc,nc
2025-08-17T07:15:28.520Z,33.5343333,-116.7225,5.73,0.39,ml,22,40,0.03336,0.09,ci,ci40401010,2025-08-18T16:27:16.377Z,"5 km WSW of Anza, CA",earthquake,0.14,0.31,0.189,9,reviewed,ci,ci
2025-08-17T07:12:12.670Z,33.528,-116.7273333,5.57,1.03,ml,57,24,0.03822,0.19,ci,ci40401002,2025-08-17T13:21:56.380Z,"6 km WSW of Anza, CA",earthquake,0.14,0.38,0.191,29,reviewed,ci,ci
