id,calcium,iron,protein,a,c,L_calciu,S_calciu,S_S_calc,L_iron,S_S_iron,L_prot,S_S_prot,S_S_a,S_S_c
631,535.29,23.269,103.51,487.86,174.17,6.2828086561,23.13633506,4.8100244344,3.1471220026,2.1963139999,4.6396682264,3.1896687032,4.6997396796,3.6328154672
633,498.81,7.293,28.168,244.68,15.584,6.2122252617,22.334054715,4.7258919491,1.986914984,1.6433366966,3.3381865819,2.3037693872,3.9550285053,1.9868712926
634,1290.96,16.93,98.897,1602.27,141.626,7.1631414066,35.929931812,5.9941581404,2.8290871961,2.0284496844,4.5940789045,3.1535213777,6.3267973686,3.4497350985
635,345.41,12.606,62.432,219.7,129.331,5.8447321172,18.585209173,4.3110566191,2.5341728911,1.8842751719,4.1340779644,2.8109415295,3.8499714968,3.3722957787
636,447.62,29.296,73.915,438.45,62.734,6.1039446582,21.157031928,4.5996773722,3.3774509879,2.3264947763,4.3029157844,2.932129486,4.5759368104,2.8143346964
637,433.74,11.769,51.607,2318.9,138.455,6.0724452762,20.826425521,4.5635978703,2.4654689559,1.8521872518,3.9436573222,2.6802614093,6.9393773646,3.4302609629
638,364.21,9.687,57.027,351.17,22.317,5.8977306244,19.08428673,4.3685565957,2.2707847804,1.7641979981,4.0435248399,2.7480215323,4.328917926,2.1734965409
642,671.48,14.527,64.401,1237.32,144.169,6.5094842315,25.912931135,5.0904745491,2.6760089869,1.9522884464,4.1651291609,2.8328472187,5.9308987259,3.4651175452
643,261.69,15.783,50.589,1366.99,97.999,5.5671605971,16.17683529,4.0220436708,2.7589334114,1.9931839856,3.9237341614,2.6669447807,6.080528584,3.1463382572
644,259.41,6.901,21.918,276.63,234.122,5.5584098216,16.106209982,4.0132542883,1.9316663286,1.6207946962,3.087308217,2.1637158709,4.0782591494,3.9116551121
645,308.64,7.967,47.096,269.79,16.533,5.7321755492,17.568153005,4.1914380593,2.0753080104,1.6800557924,3.8521880717,2.6196664956,4.0528120343,2.01645213
646,511.85,9.085,60.676,1035.28,141.57,6.2380316134,22.624102192,4.7564800212,2.2066247018,1.7361259674,4.1055482327,2.7909640065,5.6723687538,3.449394035
647,435.2,18.272,83.204,1090.14,224.956,6.0758056955,20.861447697,4.5674333817,2.9053698335,2.0675047769,4.4212954236,3.0202024208,5.7460654547,3.8727939865
648,457.51,11.071,37.999,490.74,86.484,6.1257987424,21.389483397,4.6248765818,2.4043290769,1.824091891,3.6375598436,2.4828074617,4.7066604096,3.0495372458
649,1488.64,18.071,85.809,2252.22,100.52,7.3056182305,38.582897766,6.2115133233,2.8943084434,2.0617953056,4.4521238961,3.043569408,6.8889447659,3.166380629
650,547.62,10.51,44.012,220.82,17.992,6.3055816158,23.401282016,4.8374871593,2.3523271849,1.8005313148,3.784462324,2.5756851619,3.8548687992,2.0595382427
651,1059.48,23.169,71.898,858.45,231.785,6.9655335007,32.549654376,5.7052304402,3.1428151783,2.1939504879,4.2752484479,2.9119184117,5.412884388,3.9018568471
652,817.89,3.529,45.412,602.88,29.553,6.7067278532,28.598776198,5.3477823626,1.2610145447,1.3706069024,3.8157763873,2.5959280866,4.9551604217,2.3315803871
653,277.73,3.72,15.845,236.65,97.76,5.6266494187,16.665233272,4.0823073465,1.3137236683,1.3887872955,2.7628539931,1.9951385535,3.9221719298,3.1444181776
654,282.64,10.634,53.594,156.02,15.999,5.6441740031,16.811900547,4.1002317675,2.3640564151,1.8058187748,3.9814371215,2.7056962703,3.5342321106,1.9999687493
655,356.37,10.744,28.261,884.5,6.727,5.875969517,18.877764698,4.3448549686,2.3743474592,1.8104706965,3.3414827623,2.3056685795,5.453489224,1.6104800782
656,1102.78,7.438,84.046,1107.42,24.195,7.0055895433,33.208131534,5.7626496973,2.0066019955,1.6514447302,4.431364268,3.0278144844,5.7687018131,2.2178461008
657,564.08,8.109,52.129,2239.96,116.086,6.3351960854,23.750368418,4.8734349712,2.092974556,1.6874923982,3.9537214158,2.6870135004,6.8795505439,3.2824261339
658,351.41,15.108,43.117,547.64,174.539,5.8619536329,18.745932892,4.3296573643,2.7152244049,1.9715225282,3.7639173509,2.5624897327,4.837531327,3.634738079
659,1522.47,13.251,114.235,1374.74,168.93,7.328089295,39.018841602,6.2465063518,2.5840730213,1.9079287991,4.7382577301,3.2692625269,6.0891285444,3.6051778616
660,524.91,22.22,59.655,211.59,96.489,6.2632268193,22.91091443,4.7865346995,3.1009927842,2.1711309264,4.0885779673,2.7791482388,3.8139393685,3.1341476435
664,97.53,4.55,20.384,58.48,24.002,4.580160023,9.8757278213,3.1425670751,1.515127233,1.460504331,3.0147502794,2.1248210134,2.7653610465,2.2134099497
665,424.69,4.086,23.637,25.84,39.332,6.051359491,20.608008152,4.5396044048,1.4075664964,1.4217544315,3.1628132809,2.2049466646,2.2546188172,2.5043008887
666,687.29,5.559,41.379,430.59,16.356,6.5327563283,26.216216356,5.1201773754,1.715418236,1.5354976938,3.7227735058,2.536267156,4.5552895232,2.0110333624
667,224.38,5.298,32.088,1792.18,50.884,5.4133410431,14.979319077,3.8703125296,1.6673293908,1.5171481383,3.4684821285,2.3800477062,6.5064696244,2.6708242512
668,243.53,10.77,99.552,2233.47,79.535,5.4952401382,15.605447767,3.9503731174,2.3767644912,1.8115650185,4.6006801207,3.1587299434,6.8745619641,2.9863422002
669,561.53,11.375,58.778,557.65,106.435,6.3306652011,23.696624232,4.8679178539,2.4314179648,1.83648697,4.0737676352,2.7688772381,4.8594870222,3.2119673067
670,794.07,6.26,44.526,506.9,157.319,6.6771716186,28.179247683,5.3084129157,1.8341801851,1.5817709065,3.7960732882,2.5831725707,4.7449383358,3.5415656301
671,799.21,5.732,49.307,1316.13,20.109,6.6836237398,28.270302439,5.3169824562,1.74606451,1.5473071965,3.8980660588,2.6498857204,6.0231641214,2.1176179935
672,1509.41,15.171,99.245,541.44,71.521,7.319474125,38.85112611,6.2330671511,2.7193857108,1.9735746225,4.5975915405,3.1562918871,4.8237810186,2.908093693
673,309.91,6.972,32.071,595.54,8.209,5.7362819327,17.604260848,4.1957431818,1.9419021277,1.6249475396,3.467952195,2.3797324104,4.9400089318,1.6926710401
674,252.8,9.233,45.632,250.49,49.069,5.5325986623,15.899685531,3.9874409753,2.2227840228,1.7431538076,3.8206092248,2.5990664067,3.9783006267,2.6466822321
675,352.45,5.062,31.666,296.57,38.034,5.8649087682,18.773651749,4.332857227,1.6217616621,1.4999629616,3.4552435501,2.3721836151,4.149844317,2.4833789784
676,325.95,8.926,52.104,949.73,333.161,5.7867439954,18.05408541,4.2490099329,2.1889683662,1.7284794503,3.9532417212,2.6866912833,5.551368275,4.2723176884
677,572.58,4.599,35.471,148.54,137.901,6.3501524637,23.928643923,4.8916913152,1.5258388886,1.4644206773,3.5687154612,2.4404412553,3.4910884716,3.4268244263
678,1640.31,1.957,61.813,776.94,38.536,7.4026405273,40.500740734,6.364019228,0.6714126884,1.1827629353,4.1241136983,2.8039480015,5.2795495513,2.4915330838
679,538.69,16.623,78.774,707.83,89.039,6.2891402663,23.20969625,4.8176442635,2.8107872786,2.0191907648,4.3665829932,2.9791730091,5.1580107313,3.0718150826
680,291.33,7.248,35.986,1516.67,22.704,5.6744566453,17.06839184,4.1313910297,1.9807255687,1.6407958396,3.5831299739,2.4492515632,6.2405486629,2.1828585517
681,220.66,3.887,13.414,146.06,55.251,5.3966230553,14.854628908,3.8541703268,1.3576376519,1.4041180917,2.5962989377,1.9137692647,3.4764246772,2.7263715155
682,841.1,10.857,62.53,940.99,28.507,6.734710559,29.001724087,5.3853248822,2.3848100332,1.8152124411,4.1356464416,2.81204397,5.5385521849,2.3106697505
683,271.54,9.903,49.265,474.93,18.245,5.6041094582,16.478470803,4.0593682763,2.2928377415,1.773951307,3.8972138898,2.6493212429,4.6682854185,2.0667405804
684,194.44,7.43,80.657,78.27,70.525,5.2701236322,13.944174411,3.734189927,2.0055258587,1.6510004949,4.3902055956,2.9968190183,2.9743963087,2.8979158732
685,1370.42,18.881,115.729,675.39,318.132,7.2228725412,37.019184216,6.0843392588,2.9381561254,2.0845208722,4.751251251,3.2798996019,5.0978688276,4.223299091
686,672.34,12.419,63.703,1915.8,34.413,6.510764165,25.929519857,5.0921036769,2.519227558,1.8772480279,4.1542316572,2.8251399814,6.6158788259,2.4220362209
689,781.54,6.993,47.404,1316.73,102.383,6.6612663322,27.956036915,5.2873468692,1.9449096487,1.626169765,3.8587066133,2.6239390773,6.0238504671,3.1809508795
690,700.75,10.183,46.479,314.6,36.455,6.55215119,26.471682984,5.1450639436,2.3207196632,1.7863597962,3.8390005977,2.6110440211,4.2115278755,2.4571930351
691,659.02,16.799,84.772,34434.27,123.317,6.4907538831,25.671384848,5.0666936801,2.8213193608,2.024514341,4.4399652996,3.0343320712,13.622214675,3.3323893491
692,291.52,7.71,37.824,527.5,65.786,5.6751086141,17.073956776,4.132064469,2.0425181876,1.6663399039,3.6329438218,2.4799439409,4.7924282108,2.8479566221
693,253.62,7.704,23.758,5.97,29.741,5.5358370838,15.925451328,3.9906705361,2.0417396745,1.6660156186,3.1679193159,2.2077630955,1.5631245454,2.3352796334
694,1323.85,25.263,79.677,1079.41,64.339,7.188299437,36.384749553,6.0319772507,3.2293408747,2.2419257776,4.377980962,2.9876742457,5.7318736605,2.8321651642
704,340.31,13.37,80.99,296.52,30.969,5.8298569669,18.447493055,4.295054488,2.5930133911,1.9121979656,4.3943256903,2.9999074031,4.149669396,2.3590209377
705,617.94,26.15,79.519,330.76,23.3,6.4263913654,24.858398983,4.9858197905,3.2638491905,2.2613507181,4.3759959868,2.9861919988,4.2645994426,2.1970451417
706,1373.01,14.304,89.944,894.43,28.275,7.2247606891,37.054149565,6.0872119698,2.6605392184,1.9447526653,4.4991872544,3.0795910544,5.4687313508,2.3059540734
707,261.19,10.905,49.731,358.29,28.075,5.5652481118,16.161373704,4.0201211056,2.3892213997,1.8172154372,3.9066284811,2.6555641561,4.3506953312,2.3018654862
708,267.7,4.859,23.125,189.87,18.952,5.5898669505,16.36154027,4.0449400823,1.5808326554,1.4846932182,3.1409142834,2.1929081183,3.7120523096,2.0864777698
709,363.19,18.78,138.225,1043.11,34.634,5.8949261133,19.057544438,4.3654947529,2.9327924738,2.0817275845,4.9288827922,3.4288354962,5.6830637426,2.4259154653
710,372.7,9.317,92.041,149.97,148.961,5.9207738065,19.305439648,4.3937955856,2.2318406885,1.7471050694,4.5222341299,3.0973860078,3.4994605167,3.4935595041
711,501.58,13.565,79.505,666.59,74.661,6.2177631161,22.395981782,4.7324393057,2.6074929461,1.919132453,4.3758199128,2.9860605539,5.0811813871,2.9394999059
712,1255.55,17.395,95.566,1344.65,67.985,7.1353290026,35.433740982,5.9526247137,2.8561828086,2.0422368498,4.5598171083,3.1266254034,6.0555321475,2.8714633364
713,238.48,9.484,37.078,112.4,74.659,5.4742854494,15.442797674,3.9297325194,2.2496061682,1.7548818664,3.6130238018,2.4676245086,3.2560538424,2.9394802201
714,1282.07,55.323,229.617,2849.82,150.567,7.1562312382,35.806005083,5.9838119191,4.0131887353,2.7272592954,5.4364127035,3.892700668,7.3064153577,3.5029379896
715,619.64,9.936,119.922,449.03,70.098,6.4291386642,24.892569172,4.989245351,2.2961645252,1.7754273088,4.7868415314,3.309212954,4.6032953395,2.8935194551
716,391.72,14.117,81.885,2300.43,43.829,5.9705472989,19.791917542,4.4488108009,2.6473797449,1.9383651977,4.4053158239,3.0081610824,6.9255178928,2.57300358
717,601.66,11.162,72.726,522.34,54.902,6.3996925017,24.528758631,4.9526516768,2.4125151524,1.827828752,4.2866989547,2.9202660895,4.7806651006,2.722055911
718,367.43,10.941,51.935,124.17,18.061,5.9065328243,19.168463684,4.3781804079,2.3925172005,1.8187133493,3.9499929367,2.6845100489,3.3381371057,2.0615100111
719,547.22,9.099,65.496,487.93,37.756,6.3048509153,23.392733915,4.8366035515,2.2081645174,1.7367944245,4.1819890721,2.8448128064,4.6999082546,2.4788285777
720,732.02,12.391,70.122,424.53,52.668,6.595807836,27.055868125,5.2015255575,2.5169704026,1.8761890167,4.2502365822,2.8937670925,4.5391767756,2.6939324815
721,1972.22,12.796,125.967,1812.19,60.283,7.5869150908,44.409683629,6.6640590955,2.5491326221,1.8913354286,4.8360199679,3.3501495679,6.5245555399,2.7864337017
722,800.64,16.147,83.801,4521.66,113.853,6.6854114078,28.295582694,5.3193592372,2.7817342739,2.0045780074,4.4284449406,3.0256054952,8.2002005846,3.2665260026
723,183.13,4.399,25.596,297.55,48.197,5.2101962832,13.532553344,3.6786618958,1.4813772424,1.4482331708,3.2424360893,2.2492774298,4.1532683127,2.6348445728
724,760.65,7.483,57.328,329.65,74.989,6.6341733309,27.579883974,5.2516553556,2.0126337811,1.6539368989,4.0487891606,2.7516405299,4.2610170307,2.9427230466
737,699.31,6.681,46.669,175.31,41.318,6.5500941346,26.444470121,5.1424187034,1.8992676769,1.607719828,3.8430801327,2.6137083408,3.6387454252,2.5353319117
738,367.38,4.297,83.144,2276.14,22.067,5.9063967347,19.167159414,4.3780314542,1.4579171048,1.4397640935,4.4205740443,3.019657792,6.9071636017,2.1673838041
739,255.63,11.409,65.336,40.41,108.508,5.5437310865,15.988433319,3.9985539035,2.4344025176,1.8378577544,4.1795431861,2.8430738162,2.5212865823,3.2274939711
740,1081.85,15.683,119.992,1462.74,102.017,6.9864278176,32.891488261,5.735110135,2.7525773232,1.9900192873,4.7874250739,3.3096957558,6.1843175922,3.178104235
741,956.11,12.976,51.975,321.58,20.664,6.8628729692,30.921028443,5.5606679854,2.5631014974,1.8979519322,3.9507628337,2.6850267977,4.2346961855,2.1320805008
742,242.43,10.237,37.238,284.6,0.037,5.4907130089,15.570163776,3.9459046841,2.3260086079,1.788723348,3.6173297453,2.4702823018,4.1073217404,0.4385816237
743,195.82,4.817,60.089,434.37,64.58,5.2771958699,13.993569952,3.7407980368,1.5721513276,1.4814744353,4.0958267965,2.7841891978,4.5652541056,2.8348136167
744,226.19,7.903,30.64,239.04,29.072,5.421375354,15.039614357,3.8780941655,2.0672424342,1.676671551,3.4223063449,2.3527305416,3.9320374454,2.3220348178
745,732.61,8.773,55.2,715.15,167.408,6.5966135003,27.066769294,5.2025733338,2.1716788231,1.7210244187,4.0109629533,2.7257421464,5.1712946743,3.5970299342
746,310.69,3.88,12.056,352.36,210.842,5.7387956305,17.626400654,4.198380718,1.3558351536,1.4034855042,2.4895624613,1.8633773399,4.3325805959,3.8105641897
747,1033.37,18.866,73.027,1250.31,106.413,6.940580585,32.146072855,5.6697506872,2.9373613602,2.0841067372,4.2908292358,2.9232830268,5.9464041949,3.2118013163
748,1773.76,18.718,136.846,1609.34,53.722,7.4808568662,42.116030202,6.4896864487,2.9294856277,2.0800073075,4.918856206,3.4202513807,6.333765082,2.7073103473
749,361.5,16.55,90.565,191.35,6.904,5.8902620416,19.013153342,4.3604074743,2.8063861018,2.0169702827,4.5060678249,3.0848929489,3.7192649437,1.6209708153
750,873.97,11.145,96.631,697.53,43.896,6.7730460501,29.562983611,5.4371852655,2.4109909668,1.8271323971,4.5708996007,3.1353001157,5.1391432407,2.5739863341
751,1246.59,9.662,71.457,827.41,135.447,7.1281671025,35.307081443,5.9419762237,2.2682006661,1.7630586439,4.2690958702,2.9074429035,5.3632765502,3.4114762141
752,547.43,10.753,56.469,304.96,23.49,6.3052345996,23.397222057,4.837067506,2.3751847854,1.8108497248,4.033691815,2.7412744877,4.1788878858,2.2015104648
753,233.23,8.093,51.051,191.09,2.371,5.4520250911,15.271869565,3.9079239456,2.0909994905,1.6866593769,3.9328251331,2.6730129537,3.7180008961,1.2408888679
754,342,13.015,74.201,532.65,1.591,5.8348107371,18.493242009,4.3003769613,2.5661025384,1.8993764244,4.3067776272,2.9349617088,4.8040827871,1.1230977183
755,1092.71,7.136,52.177,1509.3,32.311,6.9964161282,33.056164327,5.7494490455,1.9651523953,1.6344201593,3.9546417848,2.6876318325,6.2329535875,2.3841720909
756,633.92,7.314,61.407,878.85,139.823,6.4519227635,25.177767971,5.0177453075,1.9897903197,1.6445184075,4.1175238352,2.7993323961,5.4447593487,3.4387028929
757,411.87,7.111,39.83,2752.42,27.235,6.0207077656,20.294580557,4.504950672,1.9616428809,1.6329867829,3.6846203972,2.5121905442,7.2431699641,2.2844509881
758,1017.64,15.444,82.017,845.9,59.828,6.9252415,31.900470216,5.6480501251,2.7372205784,1.9823938798,4.4069265429,3.0093726518,5.392991754,2.7811609396
759,310.13,12.089,45.024,922.08,38.449,5.7369915644,17.610508227,4.1964876059,2.4922959482,1.8646511545,3.8071956809,2.5903653311,5.5105145134,2.4901256522
760,1611.92,18.191,107.108,1428.36,219.804,7.385181294,40.148723516,6.336302038,2.9009269663,2.0652096394,4.6738376712,3.2170327156,6.1476540453,3.8504270339
761,675.33,10.322,55.49,417.03,16.09,6.5152014603,25.98711219,5.0977556033,2.3342775397,1.7924248805,4.0162028243,2.7293151204,4.5189946223,2.0028065868
762,821.16,12.456,59.553,789.31,189.411,6.7107179748,28.655889447,5.3531195995,2.5222024345,1.8786446925,4.0868666724,2.7779595075,5.3004397379,3.7098068538
763,140.9,6.96,23.711,105.61,3.36,4.9480504189,11.870130581,3.445305586,1.9401794743,1.6242478849,3.1659390755,2.2066703906,3.2057249747,1.3538944855
764,1051.02,12.746,68.216,1690.47,72.404,6.9575164002,32.419438613,5.6938070404,2.5452174969,1.8894851305,4.2226791414,2.8738994052,6.4121233308,2.9170282826
765,552.62,4.914,46.89,242.47,8.924,6.3146706044,23.507871022,4.8484916234,1.5920882741,1.4888768869,3.8478044331,2.6167971504,3.9460674387,1.7283826194
766,244.15,4.974,50.495,465.14,79.004,5.4977827905,15.625299997,3.952885022,1.6042243454,1.4934010256,3.9218743215,2.6657050464,4.6440396834,2.9813452387
767,139.86,5.462,32.528,148.33,17.308,4.9406419223,11.826242007,3.4389303579,1.6978150231,1.5287551179,3.4821012569,2.3881650611,3.489853926,2.0396785167
768,992.74,10.453,74.105,486.61,172.719,6.9004687969,31.507776818,5.6131788514,2.3468890186,1.7980850808,4.3054830064,2.9340119469,4.6967263522,3.6252255212
769,1058.71,9.518,56.709,402.99,26.135,6.9648064649,32.537824144,5.7041935577,2.2531847427,1.7564525628,4.0379329283,2.744182543,4.4804699341,2.2610263628
771,101.33,10.725,85.218,150.98,17.147,4.6183825175,10.066280346,3.1727401951,2.3725774648,1.809669743,4.4452126791,3.0383152563,3.5053376317,2.034918579
772,935.25,19.854,116.062,833.72,110.106,6.8408138732,30.581857367,5.5300865605,2.9884054982,2.1108725114,4.7541245311,3.2822564658,5.3734728013,3.2393117505
773,203.64,7.812,42.246,126.8,102.859,5.316353729,14.270248771,3.7775982809,2.055661013,1.6718240122,3.7435096748,2.5494494112,3.3556743895,3.1846416776
774,436.73,22.902,70.77,1360.94,78.877,6.0793151552,20.898086037,4.571442446,3.131224243,2.1876022057,4.2594351821,2.9004294015,6.0737896154,2.9801463775
783,1732.46,8.865,69.129,680.41,22.411,7.4572976428,41.622830274,6.4515757977,2.1821109395,1.7255187586,4.2359743244,2.8834675522,5.1073153248,2.175781646
784,411.25,4.148,53.623,61.44,3.248,6.0192013021,20.279299791,4.5032543555,1.4226262904,1.4271173529,3.9819780805,2.7060622127,2.7997084093,1.3424681941
785,731,13.915,65.335,971.74,232.932,6.5944134597,27.037011669,5.1997126526,2.632967395,1.9313936654,4.1795278804,2.8430629374,5.5832557263,3.9066750499
786,826.51,11.237,59.431,348.56,36.762,6.7172120164,28.749086942,5.3618175036,2.4192119049,1.8308914442,4.0848159758,2.7765356845,4.3208519586,2.4623499932
787,1531.85,10.609,91.431,974.99,44.999,7.3342314343,39.138855374,6.2561054478,2.3617026975,1.8047564905,4.5155845894,3.0922412368,5.5879182048,2.590005675
788,1357.81,8.598,92.639,784.67,12.197,7.2136283867,36.84847351,6.0702943512,2.1515296181,1.7123768986,4.5287102193,3.1024048066,5.2926327787,1.8688018526
789,609.27,8.015,45.522,1549.32,148.512,6.4122615192,24.683395228,4.9682386445,2.0813147861,1.6825806172,3.8181957256,2.5974986685,6.2738666239,3.4909239412
790,1945.91,29.047,91.068,2513.04,198.842,7.573485013,44.112469892,6.6417219072,3.3689152077,2.3215354576,4.5116064802,3.0891674472,7.0802705033,3.7551477609
791,971.12,9.157,72.576,589.13,53.703,6.8784500446,31.162798334,5.5823649409,2.2145186141,1.7395555569,4.2846342887,2.9187591349,4.9266621895,2.7070709401
792,316.81,9.054,30.588,230.12,21.729,5.7583022251,17.799157283,4.2189047493,2.203206649,1.7346430585,3.4206077752,2.3517316845,3.8948307608,2.1590362541
793,1108.78,9.3,59.468,575.19,75.768,7.0110155908,33.298348307,5.7704721044,2.2300144002,1.7463075721,4.0854383528,2.7769677311,4.8972562791,2.950335846
794,1379.65,12.434,73.026,543.02,126.612,7.2295851228,37.143640102,6.0945582368,2.5204346558,1.877814619,4.2908155421,2.9232730192,4.8272962963,3.3544298748
795,510.41,16.954,77.844,573.02,57.574,6.2352143243,22.59225531,4.7531311059,2.8305037942,2.0291681861,4.354706824,2.9703408365,4.8926308015,2.7545876807
796,623.93,6.511,52.873,276.27,7.474,6.4360381826,24.978590833,4.9978586247,1.8734930543,1.5973935402,3.9678928116,2.6965500667,4.076931663,1.6534393662
801,631.42,21.396,123.871,815.48,36.433,6.4479712513,25.128071952,5.0127908346,3.0632039887,2.1507164026,4.8192407015,3.3361257392,5.3438385495,2.4568222322
802,985.94,9.741,58.867,667.98,42.27,6.8935955008,31.399681527,5.6035418734,2.2763437818,1.7666514973,4.075280662,2.7699247825,5.0838281887,2.5498114204
803,307.93,8.353,52.243,426.99,14.696,5.7298724844,17.547934351,4.1890254656,2.1226207558,1.700045795,3.9559059106,2.6884813429,4.5457382625,1.9579418343
804,750.83,12.645,101.535,578.96,112.144,6.6211792613,27.401277342,5.2346229418,2.5372618801,1.8857308603,4.6204035666,3.1743436662,4.9052612209,3.254198276
805,788.7,9.401,62.752,396.96,22.635,6.6703860204,28.083803161,5.2994153603,2.2408160666,1.7510297031,4.13919045,2.814536551,4.4636145721,2.1811981703
806,512.21,11.258,45.282,901.78,99.683,6.2387346972,22.63205691,4.7573161457,2.421078987,1.8317462499,3.8129096025,2.5940682613,5.4799317526,3.1597685705
807,13.53,1.318,2.255,0,0,2.6049094422,3.6783148315,1.9178933316,0.2761154361,1.0714671302,0.813149973,1.2254247189,0,0
808,493.53,10.662,56.605,1375.55,72.377,6.2015836473,22.215535105,4.7133358786,2.3666860184,1.8070063118,4.0360973205,2.7429235212,6.0900252785,2.9167562991
814,726.56,10.325,75.775,446.48,36.889,6.5883210673,26.954776942,5.1917990083,2.3345681388,1.7925551045,4.3277684229,2.950403987,4.5967459529,2.4644738857
815,293.64,8.95,115.235,287.85,22.69,5.6823545272,17.135927171,4.1395563978,2.1916535323,1.7296401534,4.7469735216,3.276393846,4.1189977853,2.1825219691
816,570.9,15.999,60.15,1472.86,169.385,6.347214063,23.893513764,4.8880991975,2.7725262203,1.9999687493,4.0968414424,2.7848955289,6.1949865375,3.607602981
817,617.85,14.392,151.284,330.78,66.9,6.4262457096,24.856588664,4.9856382404,2.6666724966,1.9477368799,5.019158865,3.5071008105,4.2646639078,2.8599374152
818,363.73,8.11,67.695,1809.34,218.513,5.8964118342,19.071706793,4.3671165307,2.0930978681,1.6875444211,4.2150123219,2.8683962638,6.5219887616,3.8447607499
819,495.59,12.906,113.826,271.8,134.593,6.205748972,22.261850777,4.7182465786,2.5576923195,1.8953870769,4.7346709666,3.2663323229,4.0603396406,3.4060860715
820,120.61,1.699,2.724,208.86,7.388,4.7925621996,10.98225842,3.3139490672,0.5300398427,1.141690388,1.0021013883,1.2847001529,3.8015772362,1.6486623557
821,451.12,9.49,48.687,414.32,158.923,6.1117333795,21.239585683,4.608642499,2.2502386126,1.7551593546,3.885412054,2.6415160495,4.5116351804,3.5505586313
822,971.41,13.767,60.609,892.35,41.256,6.8787486243,31.167450971,5.5827816517,2.6222744241,1.9262374763,4.1044433969,2.7901932237,5.465549186,2.5343802737
823,292.63,7.69,73.193,165.9,11.765,5.6789090124,17.106431539,4.1359922073,2.0399207835,1.6652582156,4.293099788,2.9249428645,3.5889019755,1.8520298532
824,608.13,11.616,80.352,246.84,25.775,6.4103886749,24.660291969,4.9659130046,2.4523834581,1.8461379539,4.386416983,2.9939819155,3.9637283639,2.2531996157
825,645.88,12.956,64.858,418.79,23.61,6.470613728,25.414169276,5.0412467978,2.5615590013,1.8972201774,4.1722002648,2.8378594869,4.5237549958,2.2043167298
826,110.92,4.828,24.064,205.59,217.388,4.7088092207,10.531856437,3.2452821813,1.5744323032,1.482319478,3.1807169478,2.214837942,3.7866092951,3.8398025417
827,1065.18,11.456,80.007,600.52,42.723,6.9708990779,32.637095459,5.712888539,2.4385136102,1.8397476262,4.3821141308,2.9907629818,4.9503039891,2.5566156042
828,1300.44,19.703,96.373,2998.92,150.237,7.1704579477,36.061613941,6.0051323,2.9807709084,2.1068474425,4.5682260794,3.1332052429,7.4001618805,3.5010170493
829,582.17,10.439,48.18,118.96,26.386,6.3667625013,24.12819927,4.9120463424,2.3455487924,1.7974827216,3.8749439972,2.6346122021,3.302556368,2.2664356328
830,224.2,9.07,111.301,112.73,0.069,5.4125385106,14.973309587,3.8695360946,2.2049722641,1.7354089055,4.712238243,3.2480654103,3.2584411128,0.5125217173
831,462.54,9.082,56.896,19.35,46.925,6.1367330397,21.506743129,4.637536321,2.2062944327,1.7359826261,4.0412250399,2.7464420115,2.0973467738,2.6172853263
832,280.34,7.949,52.36,157.46,32.44,5.6360031522,16.743356892,4.0918647206,2.0730461346,1.6791060415,3.958142941,2.6899853171,3.5423589116,2.3865482074
833,646.71,7.891,64.771,485.89,360.579,6.4718979715,25.430493507,5.0428656047,2.0657228695,1.6760347192,4.1708579723,2.8369073373,4.6949880397,4.357627545
834,342.16,14.216,151.425,466.09,27.175,5.8352784639,18.497567408,4.3008798411,2.6543680909,1.9417546493,5.0200904529,3.5079176987,4.6464091112,2.2831917588
835,878.67,10.457,92.405,1357.32,25.263,6.7784094006,29.642368326,5.4444805378,2.3472716106,1.7982570723,4.5261810897,3.1004438307,6.0697466223,2.2419257776
836,850.46,8.539,85.12,664.67,106.954,6.7457773796,29.162647342,5.4002451187,2.1446439049,1.7094317002,4.4440620256,3.0374413699,5.077518557,3.2158757283
839,91.2,0.785,4.32,0,0,4.5130548971,9.5498691091,3.0902862503,-0.242071561,0.9412769291,1.4632554023,1.4416868485,0,0
840,459.11,14.874,66.964,1288.74,62.139,6.1292898328,21.426852312,4.6289148093,2.6996147223,1.9638438105,4.2041551616,2.8606211609,5.9915795126,2.8076376976
841,180.29,3.364,20.517,55.93,15.667,5.1945666656,13.427211177,3.6643159221,1.2131307421,1.3542972506,3.0212538108,2.1282785335,2.7347095347,1.9895115321
842,527.23,12.577,70.805,308.76,46.759,6.267636886,22.961489499,4.791814844,2.5318697491,1.8831905459,4.2599296197,2.900787944,4.1918454103,2.6149675484
843,671.9,11.098,81.53,922.64,94.855,6.5101095199,25.92103393,5.091270365,2.4067649119,1.825203026,4.4009710507,3.0048954118,5.5113509879,3.1207936749
844,361.49,12.09,59.525,253.93,58.111,5.8902343787,19.012890364,4.360377319,2.4923786646,1.8646897142,4.0863963924,2.777632922,3.9918894278,2.7609884334
845,266.63,9.139,70.261,650.66,49.119,5.5858619295,16.328808897,4.0408920917,2.2125509703,1.7387000609,4.2522168796,2.8952000771,5.050548282,2.6473561992
846,171.82,3.963,22.49,320.47,28.622,5.1464474172,13.108012817,3.6204989734,1.3770013142,1.4109317878,3.113070766,2.1776965538,4.2310372132,2.3129965998
